"datetime","count"
2011-06-24 18:00:00,629.462248638977
2011-06-24 19:00:00,417.569655506071
2011-06-24 20:00:00,309.847007142857
2011-06-24 21:00:00,222.328433261183
2011-06-24 22:00:00,184.993479296727
2011-06-24 23:00:00,147.006700084825
2011-06-25 00:00:00,119.667357875458
2011-06-25 01:00:00,94.5921166666667
2011-06-25 02:00:00,71.9700666666666
2011-06-25 03:00:00,32.0769538461539
2011-06-25 04:00:00,11.9351333333333
2011-06-25 05:00:00,11.7115523809524
2011-06-25 06:00:00,73.9562309523809
2011-06-25 07:00:00,82.0096357142857
2011-06-25 08:00:00,162.461227838828
2011-06-25 09:00:00,226.794669230769
2011-06-25 10:00:00,359.278280952381
2011-06-25 11:00:00,404.022922222222
2011-06-25 12:00:00,423.113855555555
2011-06-25 13:00:00,418.077655555555
2011-06-25 14:00:00,415.927522222222
2011-06-25 15:00:00,426.594822222222
2011-06-25 16:00:00,425.003742857143
2011-06-25 17:00:00,443.051061904762
2011-06-25 18:00:00,427.162533333333
2011-06-25 19:00:00,387.218288095239
2011-06-25 20:00:00,290.376033333334
2011-06-25 21:00:00,243.244166666667
2011-06-25 22:00:00,227.946894736842
2011-06-25 23:00:00,150.9919
2011-06-26 00:00:00,132.832911111111
2011-06-26 01:00:00,101.931061111111
2011-06-26 02:00:00,73.6500560606061
2011-06-26 03:00:00,39.22825
2011-06-26 04:00:00,13.3994333333333
2011-06-26 05:00:00,17.0947666666667
2011-06-26 06:00:00,30.5407747252747
2011-06-26 07:00:00,77.9599619047619
2011-06-26 08:00:00,138.970119230769
2011-06-26 09:00:00,224.002933333333
2011-06-26 10:00:00,342.4294
2011-06-26 11:00:00,406.720533333333
2011-06-26 12:00:00,421.543066666667
2011-06-26 13:00:00,418.244
2011-06-26 14:00:00,416.726966666667
2011-06-26 15:00:00,412.808433333333
2011-06-26 16:00:00,430.715833333333
2011-06-26 17:00:00,398.251961904762
2011-06-26 18:00:00,372.9612
2011-06-26 19:00:00,364.722983333333
2011-06-26 20:00:00,269.003974358974
2011-06-26 21:00:00,209.011026190476
2011-06-26 22:00:00,173.983546536796
2011-06-26 23:00:00,100.201366666667
2011-06-27 00:00:00,48.2180992063492
2011-06-27 01:00:00,16.1705777777778
2011-06-27 02:00:00,16.3451785714286
2011-06-27 03:00:00,6.0735833789018
2011-06-27 04:00:00,6.72296352813853
2011-06-27 05:00:00,29.1202166666667
2011-06-27 06:00:00,118.056452380952
2011-06-27 07:00:00,410.304116991342
2011-06-27 08:00:00,497.646758478294
2011-06-27 09:00:00,288.266994444444
2011-06-27 10:00:00,186.049532202112
2011-06-27 11:00:00,180.695757142857
2011-06-27 12:00:00,227.360028571429
2011-06-27 13:00:00,212.88019047619
2011-06-27 14:00:00,197.564675974026
2011-06-27 15:00:00,234.165561038961
2011-06-27 16:00:00,305.389266418365
2011-06-27 17:00:00,570.597395331466
2011-06-27 18:00:00,560.632152593528
2011-06-27 19:00:00,480.912434892885
2011-06-27 20:00:00,331.901613492064
2011-06-27 21:00:00,201.171696969697
2011-06-27 22:00:00,159.60918003663
2011-06-27 23:00:00,118.805468014118
2011-06-28 00:00:00,40.5539175667828
2011-06-28 01:00:00,19.2043431323466
2011-06-28 02:00:00,16.0972373015873
2011-06-28 03:00:00,7.89257332506675
2011-06-28 04:00:00,6.70006562328814
2011-06-28 05:00:00,36.8134239774647
2011-06-28 06:00:00,144.950804605463
2011-06-28 07:00:00,325.583452318674
2011-06-28 08:00:00,489.364812807298
2011-06-28 09:00:00,214.028544044436
2011-06-28 10:00:00,160.500304885919
2011-06-28 11:00:00,185.395895728687
2011-06-28 12:00:00,240.858942320545
2011-06-28 13:00:00,196.01482701607
2011-06-28 14:00:00,183.990867340992
2011-06-28 15:00:00,175.375668181818
2011-06-28 16:00:00,263.072962994583
2011-06-28 17:00:00,524.868533333333
2011-06-28 18:00:00,516.386471428572
2011-06-28 19:00:00,477.623108053058
2011-06-28 20:00:00,338.53128975469
2011-06-28 21:00:00,229.232144505495
2011-06-28 22:00:00,163.82068025308
2011-06-28 23:00:00,124.870442617293
2011-06-29 00:00:00,42.5187306620209
2011-06-29 01:00:00,29.2775378986913
2011-06-29 02:00:00,10.3059087179487
2011-06-29 03:00:00,7.41569081196582
2011-06-29 04:00:00,8.18615032222679
2011-06-29 05:00:00,24.9948881197436
2011-06-29 06:00:00,116.886374663183
2011-06-29 07:00:00,314.195647936945
2011-06-29 08:00:00,460.080596890073
2011-06-29 09:00:00,221.405124984738
2011-06-29 10:00:00,154.157157620027
2011-06-29 11:00:00,179.046823714143
2011-06-29 12:00:00,222.310107282913
2011-06-29 13:00:00,238.173746031746
2011-06-29 14:00:00,191.885816519066
2011-06-29 15:00:00,238.430483268983
2011-06-29 16:00:00,363.050448597961
2011-06-29 17:00:00,548.762693464052
2011-06-29 18:00:00,608.753780624638
2011-06-29 19:00:00,437.752759658924
2011-06-29 20:00:00,357.572586091686
2011-06-29 21:00:00,265.141011904762
2011-06-29 22:00:00,217.443289974937
2011-06-29 23:00:00,131.328061989587
2011-06-30 00:00:00,64.1003618696695
2011-06-30 01:00:00,26.5570968944099
2011-06-30 02:00:00,12.6088597036069
2011-06-30 03:00:00,8.00703892596911
2011-06-30 04:00:00,6.47167971409929
2011-06-30 05:00:00,27.9215992106047
2011-06-30 06:00:00,118.619865531087
2011-06-30 07:00:00,351.808174482622
2011-06-30 08:00:00,466.982577048803
2011-06-30 09:00:00,223.883174801587
2011-06-30 10:00:00,137.860310501567
2011-06-30 11:00:00,164.673305695612
2011-06-30 12:00:00,222.310107282913
2011-06-30 13:00:00,201.867710457516
2011-06-30 14:00:00,192.016388824539
2011-06-30 15:00:00,235.02813968254
2011-06-30 16:00:00,328.044264348877
2011-06-30 17:00:00,612.863545238095
2011-06-30 18:00:00,609.703206482115
2011-06-30 19:00:00,457.670383251997
2011-06-30 20:00:00,337.037511183261
2011-06-30 21:00:00,264.179845238095
2011-06-30 22:00:00,217.443289974937
2011-06-30 23:00:00,128.440982227682
2011-07-20 00:00:00,35.2681172518321
2011-07-20 01:00:00,18.4852723808758
2011-07-20 02:00:00,8.11788094017094
2011-07-20 03:00:00,5.44508116289293
2011-07-20 04:00:00,7.85240926883574
2011-07-20 05:00:00,31.7300468547336
2011-07-20 06:00:00,113.411161904762
2011-07-20 07:00:00,364.408413888889
2011-07-20 08:00:00,567.761104998441
2011-07-20 09:00:00,214.028544044436
2011-07-20 10:00:00,144.131371459215
2011-07-20 11:00:00,150.672645095109
2011-07-20 12:00:00,166.472189245842
2011-07-20 13:00:00,157.275265253168
2011-07-20 14:00:00,150.464255011655
2011-07-20 15:00:00,185.863952847153
2011-07-20 16:00:00,296.49552034632
2011-07-20 17:00:00,583.598733333333
2011-07-20 18:00:00,595.964757142857
2011-07-20 19:00:00,481.098480952381
2011-07-20 20:00:00,320.051677777778
2011-07-20 21:00:00,268.050550649351
2011-07-20 22:00:00,219.054608166833
2011-07-20 23:00:00,154.403231145431
2011-07-21 00:00:00,57.0330005772005
2011-07-21 01:00:00,18.4778777777778
2011-07-21 02:00:00,10.0949166666667
2011-07-21 03:00:00,6.93656349206349
2011-07-21 04:00:00,7.34118974358974
2011-07-21 05:00:00,29.4031113997114
2011-07-21 06:00:00,127.454311904762
2011-07-21 07:00:00,357.787908333333
2011-07-21 08:00:00,510.283280952381
2011-07-21 09:00:00,239.722566666667
2011-07-21 10:00:00,143.513532202112
2011-07-21 11:00:00,172.3093
2011-07-21 12:00:00,167.898783982684
2011-07-21 13:00:00,164.453517132867
2011-07-21 14:00:00,151.577043106893
2011-07-21 15:00:00,158.1220504662
2011-07-21 16:00:00,290.762710830081
2011-07-21 17:00:00,533.565507993967
2011-07-21 18:00:00,529.666952380952
2011-07-21 19:00:00,470.075647619048
2011-07-21 20:00:00,319.381966666667
2011-07-21 21:00:00,252.730145887446
2011-07-21 22:00:00,234.306841500166
2011-07-21 23:00:00,157.857754954955
2011-07-22 00:00:00,81.4926542285166
2011-07-22 01:00:00,30.2114752882383
2011-07-22 02:00:00,16.4148023809524
2011-07-22 03:00:00,13.1642127842128
2011-07-22 04:00:00,9.48909039263643
2011-07-22 05:00:00,29.4030551242419
2011-07-22 06:00:00,137.563010088869
2011-07-22 07:00:00,371.982865079365
2011-07-22 08:00:00,571.971324444444
2011-07-22 09:00:00,254.378382734912
2011-07-22 10:00:00,142.300658014684
2011-07-22 11:00:00,177.356631467947
2011-07-22 12:00:00,182.707361904762
2011-07-22 13:00:00,167.749241125541
2011-07-22 14:00:00,160.534904545455
2011-07-22 15:00:00,164.030341125541
2011-07-22 16:00:00,306.139857150428
2011-07-22 17:00:00,496.3762413273
2011-07-22 18:00:00,569.826490476191
2011-07-22 19:00:00,461.861117748918
2011-07-22 20:00:00,353.3869
2011-07-22 21:00:00,274.570031601732
2011-07-22 22:00:00,224.639528571428
2011-07-22 23:00:00,154.328208129558
2011-07-23 00:00:00,151.04741025641
2011-07-23 01:00:00,104.846585714286
2011-07-23 02:00:00,77.2109333333334
2011-07-23 03:00:00,37.3621619047619
2011-07-23 04:00:00,15.1614238095238
2011-07-23 05:00:00,13.6799428571429
2011-07-23 06:00:00,81.5213904761905
2011-07-23 07:00:00,99.4900857142857
2011-07-23 08:00:00,165.24658974359
2011-07-23 09:00:00,251.409166666667
2011-07-23 10:00:00,372.974533333333
2011-07-23 11:00:00,424.2154
2011-07-23 12:00:00,396.981733333333
2011-07-23 13:00:00,371.627166666667
2011-07-23 14:00:00,388.089966666667
2011-07-23 15:00:00,359.271166666667
2011-07-23 16:00:00,358.6446
2011-07-23 17:00:00,375.030333333333
2011-07-23 18:00:00,418.921633333333
2011-07-23 19:00:00,352.889495238095
2011-07-23 20:00:00,335.0995
2011-07-23 21:00:00,309.950033333333
2011-07-23 22:00:00,249.202051879699
2011-07-23 23:00:00,164.637940909091
2011-07-24 00:00:00,146.066837301587
2011-07-24 01:00:00,97.2805597069597
2011-07-24 02:00:00,82.9483893939394
2011-07-24 03:00:00,44.2492166666666
2011-07-24 04:00:00,12.9387
2011-07-24 05:00:00,12.8071666666667
2011-07-24 06:00:00,47.2714666666667
2011-07-24 07:00:00,85.1781571428571
2011-07-24 08:00:00,142.099652564103
2011-07-24 09:00:00,229.4909
2011-07-24 10:00:00,356.079466666667
2011-07-24 11:00:00,400.733066666666
2011-07-24 12:00:00,372.1628
2011-07-24 13:00:00,437.435166666667
2011-07-24 14:00:00,399.895066666666
2011-07-24 15:00:00,353.2434
2011-07-24 16:00:00,372.414466666666
2011-07-24 17:00:00,413.0706
2011-07-24 18:00:00,405.4631
2011-07-24 19:00:00,384.3714
2011-07-24 20:00:00,332.028507692308
2011-07-24 21:00:00,256.426115873016
2011-07-24 22:00:00,180.451689393939
2011-07-24 23:00:00,116.739583333333
2011-07-25 00:00:00,54.5364878787878
2011-07-25 01:00:00,21.0299111111111
2011-07-25 02:00:00,10.5534119047619
2011-07-25 03:00:00,6.61353082173082
2011-07-25 04:00:00,8.28863144078143
2011-07-25 05:00:00,31.3929030578898
2011-07-25 06:00:00,127.454311904762
2011-07-25 07:00:00,363.011560714286
2011-07-25 08:00:00,499.556064285714
2011-07-25 09:00:00,260.82281840341
2011-07-25 10:00:00,153.38403420516
2011-07-25 11:00:00,169.4512
2011-07-25 12:00:00,214.914038095238
2011-07-25 13:00:00,174.994714285714
2011-07-25 14:00:00,136.664573593074
2011-07-25 15:00:00,147.018452380952
2011-07-25 16:00:00,283.552683959157
2011-07-25 17:00:00,496.620959523809
2011-07-25 18:00:00,506.826859523809
2011-07-25 19:00:00,429.68820079365
2011-07-25 20:00:00,284.839505555556
2011-07-25 21:00:00,215.62869047619
2011-07-25 22:00:00,167.674753846154
2011-07-25 23:00:00,100.857728331578
2011-07-26 00:00:00,32.552364138279
2011-07-26 01:00:00,23.2616842856377
2011-07-26 02:00:00,9.17789633699634
2011-07-26 03:00:00,4.87448560289737
2011-07-26 04:00:00,7.45232747252747
2011-07-26 05:00:00,35.5370400594384
2011-07-26 06:00:00,130.31823094024
2011-07-26 07:00:00,342.289284732176
2011-07-26 08:00:00,466.499445995883
2011-07-26 09:00:00,218.374332532745
2011-07-26 10:00:00,166.882299795607
2011-07-26 11:00:00,187.351053533798
2011-07-26 12:00:00,252.74314047619
2011-07-26 13:00:00,228.099809432673
2011-07-26 14:00:00,191.133380191505
2011-07-26 15:00:00,232.0992501521
2011-07-26 16:00:00,336.002977859784
2011-07-26 17:00:00,596.715385771745
2011-07-26 18:00:00,614.169637767496
2011-07-26 19:00:00,423.762567306831
2011-07-26 20:00:00,308.909214285714
2011-07-26 21:00:00,256.964359379509
2011-07-26 22:00:00,224.385593257766
2011-07-26 23:00:00,125.989267653368
2011-07-27 00:00:00,60.4641973286876
2011-07-27 01:00:00,23.6657643578643
2011-07-27 02:00:00,12.0783838383838
2011-07-27 03:00:00,4.91963874975052
2011-07-27 04:00:00,9.28281051401833
2011-07-27 05:00:00,31.6487479813847
2011-07-27 06:00:00,128.527377705628
2011-07-27 07:00:00,335.955502930403
2011-07-27 08:00:00,448.521900858327
2011-07-27 09:00:00,238.575840713453
2011-07-27 10:00:00,153.855255206862
2011-07-27 11:00:00,180.176580517925
2011-07-27 12:00:00,240.584176190476
2011-07-27 13:00:00,218.926787878788
2011-07-27 14:00:00,202.337237695113
2011-07-27 15:00:00,220.970193650794
2011-07-27 16:00:00,307.9773292783
2011-07-27 17:00:00,567.505360130719
2011-07-27 18:00:00,582.403680624638
2011-07-27 19:00:00,422.836785272199
2011-07-27 20:00:00,358.641255555555
2011-07-27 21:00:00,275.758878571428
2011-07-27 22:00:00,233.69223312068
2011-07-27 23:00:00,109.350921405171
2011-07-28 00:00:00,61.8111395031471
2011-07-28 01:00:00,23.2624648597779
2011-07-28 02:00:00,11.1667904934831
2011-07-28 03:00:00,6.17741326712504
2011-07-28 04:00:00,6.68264211019992
2011-07-28 05:00:00,31.2265050103207
2011-07-28 06:00:00,125.401385557844
2011-07-28 07:00:00,413.37172905452
2011-07-28 08:00:00,504.623908563503
2011-07-28 09:00:00,222.582607147999
2011-07-28 10:00:00,146.181178978012
2011-07-28 11:00:00,158.060167486023
2011-07-28 12:00:00,164.577801944255
2011-07-28 13:00:00,182.522316666667
2011-07-28 14:00:00,265.451309307359
2011-07-28 15:00:00,185.863952847153
2011-07-28 16:00:00,263.072962994583
2011-07-28 17:00:00,688.768474660633
2011-07-28 18:00:00,569.328152380952
2011-07-28 19:00:00,427.243753037767
2011-07-28 20:00:00,351.232666666667
2011-07-28 21:00:00,286.938247474747
2011-07-28 22:00:00,201.201603404928
2011-07-28 23:00:00,154.403231145431
2011-07-29 00:00:00,45.3335449596797
2011-07-29 01:00:00,24.3167158873693
2011-07-29 02:00:00,10.3234623809524
2011-07-29 03:00:00,6.61353082173082
2011-07-29 04:00:00,8.28863144078143
2011-07-29 05:00:00,31.3929030578898
2011-07-29 06:00:00,127.454311904762
2011-07-29 07:00:00,363.011560714286
2011-07-29 08:00:00,521.606014285714
2011-07-29 09:00:00,252.0690871781
2011-07-29 10:00:00,145.182668843226
2011-07-29 11:00:00,171.855819313435
2011-07-29 12:00:00,203.63007979798
2011-07-29 13:00:00,228.672489321789
2011-07-29 14:00:00,184.263160902461
2011-07-29 15:00:00,200.68160036855
2011-07-29 16:00:00,343.105520353891
2011-07-29 17:00:00,649.098134733894
2011-07-29 18:00:00,596.099766666667
2011-07-29 19:00:00,441.896548564462
2011-07-29 20:00:00,334.351258823529
2011-07-29 21:00:00,291.174078427128
2011-07-29 22:00:00,205.584649751272
2011-07-29 23:00:00,105.516467653368
2011-07-30 00:00:00,150.03556025641
2011-07-30 01:00:00,95.661269047619
2011-07-30 02:00:00,78.3721666666667
2011-07-30 03:00:00,34.9420285714286
2011-07-30 04:00:00,12.7657761904762
2011-07-30 05:00:00,15.488419047619
2011-07-30 06:00:00,62.6209142857143
2011-07-30 07:00:00,73.0680380952381
2011-07-30 08:00:00,154.44618974359
2011-07-30 09:00:00,251.804102564103
2011-07-30 10:00:00,358.131
2011-07-30 11:00:00,377.9624
2011-07-30 12:00:00,396.944966666667
2011-07-30 13:00:00,438.850833333333
2011-07-30 14:00:00,447.3929
2011-07-30 15:00:00,426.152333333333
2011-07-30 16:00:00,406.427033333333
2011-07-30 17:00:00,398.104957142857
2011-07-30 18:00:00,372.206587445888
2011-07-30 19:00:00,389.934166666667
2011-07-30 20:00:00,307.752714285714
2011-07-30 21:00:00,262.810366666667
2011-07-30 22:00:00,225.046580451128
2011-07-30 23:00:00,142.776295670996
2011-07-31 00:00:00,147.269570634921
2011-07-31 01:00:00,96.8899731990232
2011-07-31 02:00:00,80.5321586247087
2011-07-31 03:00:00,38.3980833333333
2011-07-31 04:00:00,10.6476666666667
2011-07-31 05:00:00,13.6041333333333
2011-07-31 06:00:00,29.2642413919414
2011-07-31 07:00:00,81.9468404761905
2011-07-31 08:00:00,142.746752564103
2011-07-31 09:00:00,235.00215
2011-07-31 10:00:00,348.5426
2011-07-31 11:00:00,389.084966666667
2011-07-31 12:00:00,430.973666666667
2011-07-31 13:00:00,434.8438
2011-07-31 14:00:00,430.8869
2011-07-31 15:00:00,392.9926
2011-07-31 16:00:00,380.885946969697
2011-07-31 17:00:00,388.595423809524
2011-07-31 18:00:00,416.742190476191
2011-07-31 19:00:00,338.212523809524
2011-07-31 20:00:00,299.967088644689
2011-07-31 21:00:00,248.804777777778
2011-07-31 22:00:00,154.293032251082
2011-07-31 23:00:00,89.8873809523809
2011-08-20 00:00:00,117.002743589744
2011-08-20 01:00:00,89.4704333333334
2011-08-20 02:00:00,59.2661666666667
2011-08-20 03:00:00,32.8466666666667
2011-08-20 04:00:00,9.54296666666666
2011-08-20 05:00:00,18.6643333333333
2011-08-20 06:00:00,45.1542333333333
2011-08-20 07:00:00,63.755880952381
2011-08-20 08:00:00,123.878495238095
2011-08-20 09:00:00,225.785533333333
2011-08-20 10:00:00,305.630142857143
2011-08-20 11:00:00,380.310938095238
2011-08-20 12:00:00,403.536924603174
2011-08-20 13:00:00,419.82545952381
2011-08-20 14:00:00,425.591733333333
2011-08-20 15:00:00,396.4076
2011-08-20 16:00:00,386.130766666667
2011-08-20 17:00:00,403.269587301587
2011-08-20 18:00:00,358.933176190476
2011-08-20 19:00:00,331.95040952381
2011-08-20 20:00:00,280.726407936508
2011-08-20 21:00:00,229.562552380952
2011-08-20 22:00:00,159.161966666667
2011-08-20 23:00:00,137.1326504329
2011-08-21 00:00:00,128.820133333333
2011-08-21 01:00:00,95.3034404761905
2011-08-21 02:00:00,80.110306060606
2011-08-21 03:00:00,35.2777833333333
2011-08-21 04:00:00,8.53561111111111
2011-08-21 05:00:00,8.76187142857143
2011-08-21 06:00:00,15.919367032967
2011-08-21 07:00:00,48.733925
2011-08-21 08:00:00,96.7686025641026
2011-08-21 09:00:00,194.739559523809
2011-08-21 10:00:00,274.403816666667
2011-08-21 11:00:00,353.657233333333
2011-08-21 12:00:00,392.9596
2011-08-21 13:00:00,413.872933333333
2011-08-21 14:00:00,263.702914285714
2011-08-21 15:00:00,274.6839
2011-08-21 16:00:00,341.438633333333
2011-08-21 17:00:00,284.632077777778
2011-08-21 18:00:00,276.555873015873
2011-08-21 19:00:00,308.019171428571
2011-08-21 20:00:00,233.093221978022
2011-08-21 21:00:00,199.898121428571
2011-08-21 22:00:00,150.25200952381
2011-08-21 23:00:00,89.4706666666667
2011-08-22 00:00:00,40.2336133446281
2011-08-22 01:00:00,29.2775378986913
2011-08-22 02:00:00,11.2808152432363
2011-08-22 03:00:00,5.93022034632034
2011-08-22 04:00:00,6.4594578170421
2011-08-22 05:00:00,26.3614500319657
2011-08-22 06:00:00,119.276032197754
2011-08-22 07:00:00,302.800649951597
2011-08-22 08:00:00,535.990072108716
2011-08-22 09:00:00,219.635226388889
2011-08-22 10:00:00,162.602946215853
2011-08-22 11:00:00,177.548937999857
2011-08-22 12:00:00,234.831023809524
2011-08-22 13:00:00,238.730355555556
2011-08-22 14:00:00,201.897997619048
2011-08-22 15:00:00,249.696328571429
2011-08-22 16:00:00,356.852270793321
2011-08-22 17:00:00,614.542121733822
2011-08-22 18:00:00,629.335162914863
2011-08-22 19:00:00,442.91122556302
2011-08-22 20:00:00,340.830645154845
2011-08-22 21:00:00,248.784742279942
2011-08-22 22:00:00,174.819813423711
2011-08-22 23:00:00,119.952348461448
2011-08-23 00:00:00,52.1702862842713
2011-08-23 01:00:00,22.6243550125313
2011-08-23 02:00:00,13.6154095238095
2011-08-23 03:00:00,6.76643926862611
2011-08-23 04:00:00,5.97916263736264
2011-08-23 05:00:00,26.3120785756841
2011-08-23 06:00:00,115.552168376068
2011-08-23 07:00:00,359.179100933707
2011-08-23 08:00:00,549.08624984127
2011-08-23 09:00:00,268.134516666667
2011-08-23 10:00:00,137.751002276459
2011-08-23 11:00:00,184.722199471719
2011-08-23 12:00:00,260.333613768116
2011-08-23 13:00:00,240.668922222222
2011-08-23 14:00:00,218.763383333333
2011-08-23 15:00:00,234.065733333333
2011-08-23 16:00:00,359.215213736263
2011-08-23 17:00:00,672.354441430791
2011-08-23 18:00:00,637.861631962482
2011-08-23 19:00:00,389.011310585774
2011-08-23 20:00:00,293.983676984127
2011-08-23 21:00:00,222.04888008658
2011-08-23 22:00:00,186.03703663325
2011-08-23 23:00:00,136.355940669241
2011-08-24 00:00:00,52.4080781922945
2011-08-24 01:00:00,18.472350979214
2011-08-24 02:00:00,13.6571406559878
2011-08-24 03:00:00,7.03094164957849
2011-08-24 04:00:00,7.53699326721284
2011-08-24 05:00:00,25.2718373779929
2011-08-24 06:00:00,119.003403224553
2011-08-24 07:00:00,362.020650550998
2011-08-24 08:00:00,520.953581873739
2011-08-24 09:00:00,205.348451082251
2011-08-24 10:00:00,134.112946360153
2011-08-24 11:00:00,182.137136147186
2011-08-24 12:00:00,195.176104887218
2011-08-24 13:00:00,189.748329274922
2011-08-24 14:00:00,188.899672005772
2011-08-24 15:00:00,195.226084058047
2011-08-24 16:00:00,299.772887171488
2011-08-24 17:00:00,582.640745259316
2011-08-24 18:00:00,558.131588307813
2011-08-24 19:00:00,479.33578228191
2011-08-24 20:00:00,292.302773809524
2011-08-24 21:00:00,208.558201515151
2011-08-24 22:00:00,171.140785880786
2011-08-24 23:00:00,118.805468014118
2011-08-25 00:00:00,51.0866503282294
2011-08-25 01:00:00,24.9747946331446
2011-08-25 02:00:00,10.1166418831817
2011-08-25 03:00:00,6.62282167632686
2011-08-25 04:00:00,6.56189568440349
2011-08-25 05:00:00,35.0507616094234
2011-08-25 06:00:00,144.950804605463
2011-08-25 07:00:00,329.138313888889
2011-08-25 08:00:00,485.046531343833
2011-08-25 09:00:00,280.715852380952
2011-08-25 10:00:00,159.878917916397
2011-08-25 11:00:00,116.772765079365
2011-08-25 12:00:00,133.966466666667
2011-08-25 13:00:00,137.045019047619
2011-08-25 14:00:00,172.283175974026
2011-08-25 15:00:00,184.591451515152
2011-08-25 16:00:00,283.400066102014
2011-08-25 17:00:00,448.179056493506
2011-08-25 18:00:00,445.450354761905
2011-08-25 19:00:00,296.337471861472
2011-08-25 20:00:00,220.943170634921
2011-08-25 21:00:00,219.52595021645
2011-08-25 22:00:00,150.303756277056
2011-08-25 23:00:00,102.143379699248
2011-08-26 00:00:00,41.6809565409736
2011-08-26 01:00:00,16.8708009523044
2011-08-26 02:00:00,5.94195347985348
2011-08-26 03:00:00,6.79971974253816
2011-08-26 04:00:00,5.9160238955489
2011-08-26 05:00:00,22.8143566666666
2011-08-26 06:00:00,115.179661436736
2011-08-26 07:00:00,368.913383278655
2011-08-26 08:00:00,445.021884038242
2011-08-26 09:00:00,248.485944044436
2011-08-26 10:00:00,154.882527223626
2011-08-26 11:00:00,186.88183015873
2011-08-26 12:00:00,204.6983
2011-08-26 13:00:00,213.942457142857
2011-08-26 14:00:00,172.093078821179
2011-08-26 15:00:00,205.289394372294
2011-08-26 16:00:00,322.799209184166
2011-08-26 17:00:00,483.543026190476
2011-08-26 18:00:00,512.902221428571
2011-08-26 19:00:00,397.741483333333
2011-08-26 20:00:00,289.255463492064
2011-08-26 21:00:00,224.51089047619
2011-08-26 22:00:00,196.874446153846
2011-08-26 23:00:00,100.857728331578
2011-08-27 00:00:00,125.70831025641
2011-08-27 01:00:00,95.4698547619048
2011-08-27 02:00:00,75.2439333333334
2011-08-27 03:00:00,35.1801333333333
2011-08-27 04:00:00,10.9028
2011-08-27 05:00:00,11.9021333333333
2011-08-27 06:00:00,59.7623666666667
2011-08-27 07:00:00,70.1089
2011-08-27 08:00:00,148.3268
2011-08-27 09:00:00,195.4258
2011-08-27 10:00:00,240.584614285714
2011-08-27 11:00:00,225.69919047619
2011-08-27 12:00:00,281.776971428572
2011-08-27 13:00:00,258.746204761905
2011-08-27 14:00:00,220.825657142857
2011-08-27 15:00:00,253.007252380952
2011-08-27 16:00:00,213.772609523809
2011-08-27 17:00:00,216.867428571429
2011-08-28 07:00:00,69.4739035714286
2011-08-28 08:00:00,125.258666666667
2011-08-28 09:00:00,213.60060952381
2011-08-28 10:00:00,314.036847619048
2011-08-28 11:00:00,378.605838095238
2011-08-28 12:00:00,414.002676190476
2011-08-28 13:00:00,428.32419047619
2011-08-28 14:00:00,378.9262
2011-08-28 15:00:00,369.643433333333
2011-08-28 16:00:00,389.533596969697
2011-08-28 17:00:00,409.922895238095
2011-08-28 18:00:00,398.671333333334
2011-08-28 19:00:00,373.72215
2011-08-28 20:00:00,294.713107692308
2011-08-28 21:00:00,222.094766666667
2011-08-28 22:00:00,131.493089393939
2011-08-28 23:00:00,89.3329333333334
2011-08-29 00:00:00,64.7159253621817
2011-08-29 01:00:00,19.5078783216783
2011-08-29 02:00:00,9.25363589408303
2011-08-29 03:00:00,6.72500604351789
2011-08-29 04:00:00,6.44015590457547
2011-08-29 05:00:00,25.2718373779929
2011-08-29 06:00:00,119.003403224553
2011-08-29 07:00:00,387.64593309068
2011-08-29 08:00:00,529.600334101934
2011-08-29 09:00:00,250.342325396825
2011-08-29 10:00:00,183.67286158186
2011-08-29 11:00:00,202.783738095238
2011-08-29 12:00:00,259.6835
2011-08-29 13:00:00,271.032557142857
2011-08-29 14:00:00,233.533119047619
2011-08-29 15:00:00,256.111897101449
2011-08-29 16:00:00,352.510107020757
2011-08-29 17:00:00,549.069375252525
2011-08-29 18:00:00,523.51496031746
2011-08-29 19:00:00,409.65640582387
2011-08-29 20:00:00,293.983676984127
2011-08-29 21:00:00,239.345249134199
2011-08-29 22:00:00,186.03703663325
2011-08-29 23:00:00,137.392202574003
2011-08-30 00:00:00,50.5483188653452
2011-08-30 01:00:00,19.2019014740408
2011-08-30 02:00:00,9.88438902691512
2011-08-30 03:00:00,6.4013014619883
2011-08-30 04:00:00,7.36645476190476
2011-08-30 05:00:00,27.0004345726283
2011-08-30 06:00:00,123.796561954712
2011-08-30 07:00:00,357.982268004799
2011-08-30 08:00:00,529.600334101934
2011-08-30 09:00:00,231.917502579365
2011-08-30 10:00:00,138.756802276459
2011-08-30 11:00:00,169.506919981326
2011-08-30 12:00:00,258.016671428571
2011-08-30 13:00:00,229.264093650794
2011-08-30 14:00:00,202.555433333333
2011-08-30 15:00:00,234.199366666667
2011-08-30 16:00:00,374.7743501584
2011-08-30 17:00:00,633.026178520499
2011-08-30 18:00:00,563.654727536232
2011-08-30 19:00:00,389.011310585774
2011-08-30 20:00:00,325.992033394383
2011-08-30 21:00:00,221.921183549784
2011-08-30 22:00:00,178.971651468415
2011-08-30 23:00:00,136.355940669241
2011-08-31 00:00:00,56.4046308711172
2011-08-31 01:00:00,19.5078783216783
2011-08-31 02:00:00,10.7706080745342
2011-08-31 03:00:00,8.52126784005469
2011-08-31 04:00:00,7.53699326721284
